Names	Single_Prediction	Prediction_Means	Prediction_Medians	Prediction_Lower_Bounds	Prediction_Upper_Bounds	Std_Deviation	%Identity_Nearest_VPOD_Sequence	Sequence_Length	Lmax_Hex_Color
CM045900.1-22393097-22402609	473.1	493.5	493.7	450.5	537.9	24.2	30.137	395	#00ffdb
CM045886.1-66166650-66173647	457.9	482.1	480.2	443.5	521.9	20.9	30.566	450	#00deff
CM045890.1-11752168-11763250	449.7	473.0	472.8	426.8	516.1	23.3	32.982	416	#00b7ff
CM045893.1-21146252-21155042	423.2	466.3	465.3	423.7	512.5	21.7	26.074	419	#0099ff
CM045888.1-61088541-61099687	451.6	479.9	480.1	435.1	519.3	21.7	29.524	353	#00d5ff
CM045888.1-62528788-62532240	488.5	486.5	485.6	436.9	536.2	23.9	31.21	394	#00f1ff
CM045893.1-17532284-17534961	459.3	476.5	476.0	438.1	511.2	21.3	42.47	375	#00c6ff
CM045893.1-18047462-18050968	474.9	490.1	491.8	472.6	501.8	8.4	87.725	381	#00fffe
CM045893.1-32263469-32264524	501.1	500.4	500.6	495.4	505.6	2.5	94.633	382	#00ff8e
CM045895.1-24853144-24854199	477.6	480.6	478.9	475.5	494.0	4.5	93.75	382	#00d8ff
CM045893.1-38990589-38992904	481.5	483.6	484.5	459.6	498.0	9.3	84.241	380	#00e5ff
CM045893.1-38998660-39007447	471.8	469.0	469.5	440.2	485.5	10.0	83.095	380	#00a5ff
CM045887.1-6367994-6373039	475.9	486.7	488.1	442.0	538.6	24.3	30.796	356	#00f1ff
CM045895.1-5146035-5149088	419.7	432.8	432.7	409.9	449.9	10.2	74.709	380	#2c00ee
CM045885.1-22244907-22274705	462.6	477.6	477.3	429.7	526.0	24.3	37.037	407	#00cbff
CM045897.1-32103925-32124264	464.2	476.7	477.6	419.8	524.8	26.2	35.03	399	#00c7ff
CM045891.1-16921362-16933070	481.6	483.3	484.3	441.7	524.1	23.2	39.085	364	#00e3ff
CM045886.1-40426666-40502394	469.3	475.4	475.2	431.6	517.9	23.6	38.411	402	#00c1ff
CM045888.1-24052560-24084898	502.2	469.8	469.8	426.1	508.0	22.3	40.694	405	#00a9ff
CM045884.1-24130499-24165548	512.8	482.8	483.8	445.1	518.0	19.6	41.379	412	#00e1ff
CM045900.1-18091674-18103586	534.1	481.2	477.7	437.3	528.2	24.8	43.478	419	#00daff
JANHZZ010000004.1-8068654-8071710	562.2	553.5	554.8	538.2	569.0	7.9	91.597	391	#aeff00
JANHZZ010000008.1-3527155-3534337	483.3	496.5	493.3	454.7	543.2	23.5	39.768	411	#00ffba
JANHZZ010000115.1-1138575-1162835	450.1	473.7	474.5	425.2	529.0	25.5	39.744	479	#00baff
JANHZZ010000424.1-114872-123539	467.9	478.1	479.9	425.1	516.7	25.4	42.173	463	#00cdff
JANHZZ010000211.1-338820-340223	473.6	485.2	488.2	428.9	527.9	24.5	42.0	449	#00ebff
JANHZZ010000030.1-981172-988998	446.2	488.0	492.6	437.2	528.2	25.5	37.461	475	#00f7ff
JANHZZ010000122.1-401903-409827	449.1	487.1	488.8	438.2	529.1	25.3	35.962	442	#00f3ff
JANHZZ010000044.1-205200-243706	413.3	459.8	459.1	417.5	504.2	22.9	33.096	380	#007aff
JANHZZ010000008.1-6105955-6111182	490.8	499.8	497.0	451.1	545.6	25.6	30.292	408	#00ff95
JANHZZ010000281.1-56885-59148	498.2	499.7	499.1	446.4	550.5	26.6	29.455	402	#00ff96
JANHZZ010000012.1-1446169-1451692	444.5	472.2	471.7	430.7	513.0	21.2	30.258	452	#00b3ff
JANHZZ010000006.1-3121590-3136088	444.9	481.1	483.2	443.4	523.4	21.0	30.943	422	#00daff
JANHZZ010000050.1-1202860-1204764	448.7	469.8	470.4	425.4	515.6	22.2	29.252	417	#00a9ff
JANHZZ010000128.1-356230-369862	485.1	484.7	483.3	447.3	518.6	19.3	30.556	364	#00e9ff
JANHZZ010000169.1-395080-400101	464.1	484.8	482.5	449.2	530.5	22.9	29.392	403	#00eaff
JANHZZ010000006.1-3741857-3743694	459.8	484.8	485.0	440.2	526.7	23.5	41.009	376	#00eaff
JANHZZ010000045.1-2723470-2726626	469.3	476.0	473.2	436.3	523.1	22.8	41.86	371	#00c4ff
JANHZZ010000019.1-373626-375312	467.0	484.7	482.5	443.9	529.6	22.7	33.129	366	#00e9ff
JANHZZ010000006.1-1421140-1425886	484.5	493.4	495.3	478.0	506.6	8.2	86.158	386	#00ffdc
JANHZZ010000006.1-1744422-1745477	501.2	499.2	499.4	492.6	505.0	3.1	89.914	387	#00ff9c
JANHZZ010000010.1-347983-349545	516.4	517.5	517.7	504.9	528.6	6.2	86.628	378	#2bff00
JANHZZ010000010.1-357224-358789	513.6	516.5	516.8	504.9	528.0	5.9	88.372	378	#26ff00
JANHZZ010000329.1-231974-245806	482.3	485.5	484.8	434.4	531.4	24.1	30.479	366	#00ecff
JANHZZ010000362.1-66476-67764	390.2	383.5	383.8	354.6	414.6	16.2	73.824	364	#67006c
JANHZZ010000004.1-8054961-8057272	468.7	451.1	450.7	434.0	468.5	9.1	85.088	378	#004cff
JANHZZ010000004.1-8058263-8061564	413.0	427.4	426.1	397.9	462.4	16.1	85.38	379	#4000e1
JANHZZ010000070.1-242005-263366	477.4	476.7	478.1	433.3	521.6	23.6	35.505	404	#00c7ff
JANHZZ010000021.1-3469477-3495802	486.7	480.3	482.8	436.8	527.4	24.5	39.869	397	#00d7ff
JANHZZ010000188.1-450576-512013	465.5	470.1	472.8	423.6	505.4	22.6	39.482	406	#00aaff
JANHZZ010000008.1-2639394-2654455	527.1	484.9	485.3	436.0	518.7	20.8	45.092	420	#00eaff
CM010442.1-15316451-15318225	558.5	558.3	559.6	543.2	568.9	6.4	98.88	386	#beff00
QPKE01000230.1-256887-258701	547.8	550.2	551.7	532.5	566.0	9.7	94.958	386	#a4ff00
CM010444.1-6078784-6086119	470.6	489.4	491.2	440.8	531.4	22.6	35.424	405	#00fdff
QPKE01007910.1-24249-37951	475.9	491.7	490.6	452.7	539.0	23.1	35.793	405	#00ffee
CM010443.1-4241805-4264088	464.5	478.3	475.4	420.5	525.7	26.4	39.048	460	#00ceff
CM010444.1-14048294-14060676	502.3	481.5	485.6	421.5	529.1	30.0	36.418	479	#00dcff
CM010444.1-14180393-14191856	478.3	477.8	478.5	423.9	521.9	27.5	36.418	463	#00ccff
CM010468.1-10430726-10450840	467.0	475.6	475.3	420.2	520.3	27.0	37.975	505	#00c2ff
CM010469.1-19600224-19619562	473.7	479.4	477.4	428.7	527.0	28.5	38.82	514	#00d3ff
CM010433.1-17271534-17273045	487.1	481.3	486.0	417.0	519.0	25.6	37.389	464	#00dbff
QPKE01000260.1-10914-12425	486.7	478.4	482.3	415.4	514.9	25.1	38.535	462	#00ceff
CM010436.1-7274493-7282112	467.0	484.8	484.0	438.8	527.9	26.1	37.952	443	#00eaff
CM010441.1-17208955-17229512	487.7	487.7	487.9	434.5	529.0	24.8	36.499	452	#00f6ff
CM010466.1-18247984-18261333	483.7	492.5	494.3	444.8	539.1	25.8	37.003	450	#00ffe5
CM010483.1-1052966-1059335	459.7	484.7	485.4	435.8	528.5	27.1	37.651	436	#00e9ff
CM010483.1-1088075-1094204	459.7	485.7	488.9	436.5	529.0	26.9	37.612	436	#00edff
QPKE01001565.1-97492-120556	486.3	487.0	487.7	434.5	527.2	24.6	35.965	451	#00f3ff
CM010451.1-568172-574711	440.6	464.9	464.4	419.9	520.1	23.5	31.295	361	#0092ff
CM010476.1-1781899-1791037	433.9	463.3	462.7	422.7	502.4	22.9	30.584	377	#008aff
QPKE01003570.1-111975-119509	441.2	468.7	469.4	430.9	515.2	21.7	31.25	379	#00a4ff
CM010442.1-17704391-17715165	500.3	504.1	504.1	459.9	551.0	23.5	30.403	397	#00ff60
CM010442.1-18131522-18137828	500.4	503.9	504.3	459.8	550.9	23.9	30.403	397	#00ff63
CM010448.1-19773550-19776969	414.3	443.5	444.3	371.1	516.5	39.0	34.328	397	#001eff
QPKE01006591.1-103339-115766	480.1	497.3	497.3	461.2	534.2	23.4	31.502	403	#00ffb1
CM010451.1-17180154-17191951	466.6	475.7	473.9	435.2	514.5	20.6	35.094	451	#00c3ff
CM010476.1-11336000-11346561	455.5	478.2	478.7	430.2	522.2	24.2	33.208	451	#00ceff
CM010439.1-11028326-11033065	428.2	467.0	467.8	413.5	510.1	24.1	30.337	417	#009cff
CM010439.1-16392280-16417148	465.6	486.4	486.7	441.0	528.6	23.6	27.187	413	#00f0ff
CM010439.1-21051181-21055938	440.0	469.7	472.8	426.9	508.5	25.0	30.712	417	#00a8ff
CM010453.1-10308542-10326402	453.9	486.8	487.8	444.1	528.1	23.3	27.812	417	#00f2ff
CM010454.1-2813353-2826861	424.6	472.4	472.1	426.8	516.2	25.7	32.955	417	#00b4ff
QPKE01002877.1-690943-694542	459.4	475.3	476.3	431.4	508.7	21.8	29.091	391	#00c1ff
CM010451.1-1559904-1581694	494.8	482.5	484.5	432.2	528.0	25.2	26.962	365	#00e0ff
CM010447.1-14656198-14662759	465.1	473.6	471.7	425.2	522.6	25.0	31.944	374	#00baff
CM010439.1-26101078-26103320	496.2	480.4	481.6	437.1	520.2	22.2	40.694	375	#00d7ff
CM010442.1-3903678-3906715	508.3	471.8	472.6	428.1	513.7	22.7	43.813	365	#00b2ff
CM010467.1-17619184-17622650	508.7	470.6	470.9	426.7	507.9	21.2	43.144	367	#00acff
CM010442.1-10099103-10100242	472.6	493.1	494.3	474.3	508.5	9.1	78.947	383	#00ffdf
CM010467.1-12105592-12106758	464.4	494.7	494.2	473.8	514.0	9.8	79.24	383	#00ffce
QPKE01001442.1-217094-218155	499.2	498.6	497.8	492.8	506.1	3.7	94.068	384	#00ffa3
QPKE01001442.1-66996-72054	513.9	499.7	500.8	483.7	508.8	6.5	89.306	380	#00ff96
QPKE01004811.1-24391-28172	511.6	499.4	500.0	483.7	508.2	6.5	90.113	380	#00ff99
CM010462.1-8128747-8130465	474.7	491.5	491.7	479.7	502.0	5.4	93.123	378	#00fff0
CM010444.1-15701936-15704489	491.9	497.0	496.8	454.6	533.1	21.6	31.615	357	#00ffb5
CM010435.1-15351685-15353995	361.0	363.2	361.7	355.8	385.5	6.9	98.81	367	#610061
CM010442.1-15320991-15323204	441.9	442.1	442.0	439.1	445.2	1.7	99.128	375	#0014ff
QPKE01000230.1-250542-252545	438.8	439.6	440.1	425.4	452.0	7.0	93.314	375	#0500fe
CM010437.1-12468193-12516891	463.9	471.0	472.9	422.4	519.2	26.2	33.66	398	#00aeff
CM010440.1-26206300-26247727	476.1	479.3	480.1	427.0	536.5	27.2	39.453	406	#00d2ff
CM010462.1-19672463-19691337	475.2	468.8	466.5	420.6	516.1	26.1	34.824	398	#00a4ff
CM010465.1-26657916-26688725	459.0	477.4	481.8	424.4	523.1	26.9	39.453	408	#00caff
CM010445.1-20468561-20474227	454.3	485.8	490.6	435.3	524.6	22.9	38.976	355	#00eeff
CM010470.1-12569095-12574962	457.9	487.3	490.1	442.7	519.0	21.3	39.764	352	#00f4ff
CM010480.1-10486504-10514291	449.9	468.0	469.5	420.7	505.9	24.0	38.721	401	#00a0ff
QPKE01005018.1-7070-29654	489.7	477.2	478.5	436.6	518.2	20.6	38.062	373	#00c9ff
CM010443.1-2657865-2663744	513.5	487.5	486.3	448.6	530.2	19.2	41.141	405	#00f5ff
CM010444.1-2079121-2088345	524.7	491.8	493.5	443.9	530.3	22.2	42.679	409	#00ffec
CM010469.1-765247-779871	523.7	490.2	491.1	446.4	535.6	23.0	42.5	401	#00fffd
QPKE01005453.1-679621-685311	505.2	483.1	480.3	450.5	530.8	20.5	42.722	410	#00e2ff
QPKE01005834.1-9109-20931	525.7	490.2	492.2	446.9	535.4	23.3	41.875	402	#00fffd
LR535861.1-4190516-4192205	556.5	547.6	548.8	524.0	562.6	10.7	87.115	384	#9bff00
LR535861.1-4193803-4195415	537.8	551.2	553.1	534.5	563.8	8.9	89.356	384	#a7ff00
LR535869.1-5936392-5942831	460.0	494.5	495.3	452.1	533.5	22.1	38.911	402	#00ffd0
LR535869.1-26057339-26072433	449.1	473.1	473.1	413.7	513.0	25.3	38.871	465	#00b7ff
LR535872.1-3460484-3474455	458.0	477.6	474.4	426.2	522.3	26.2	37.952	456	#00cbff
LR535881.1-12729828-12731324	490.2	477.7	482.7	414.2	524.5	27.4	39.535	465	#00cbff
LR535863.1-12413644-12425541	463.5	492.3	494.7	436.7	535.0	26.4	34.808	464	#00ffe7
LR535877.1-16896409-16910682	448.3	483.1	484.9	436.1	534.5	25.1	38.602	430	#00e2ff
LR535869.1-10068109-10075638	496.3	513.5	514.7	469.2	553.2	23.6	31.022	395	#17ff00
LR535870.1-6157110-6172445	449.0	490.5	491.2	442.5	528.5	22.5	30.935	372	#00fffa
LR535880.1-6003450-6015236	498.1	502.9	501.2	460.2	552.3	24.3	31.884	396	#00ff6f
LR535866.1-9710573-9716454	451.9	469.9	464.6	427.6	513.0	24.7	32.971	430	#00a9ff
LR535881.1-12074282-12079063	489.0	476.3	479.5	428.5	513.5	23.0	30.312	437	#00c5ff
CAADHV010002223.1-10588-27326	443.3	474.4	474.1	427.8	524.0	25.0	29.455	418	#00bdff
LR535860.1-29666475-29671724	445.2	468.9	469.0	426.8	511.2	24.4	27.211	418	#00a4ff
LR535860.1-6091413-6108200	428.8	473.1	473.5	422.1	520.2	24.7	29.091	373	#00b7ff
LR535871.1-10230924-10250657	472.9	482.8	483.0	435.6	517.0	21.9	29.577	352	#00e1ff
LR535871.1-24843906-24850300	447.1	484.2	483.9	445.8	529.3	24.5	32.13	393	#00e7ff
LR535867.1-18432858-18447325	468.2	476.7	477.0	437.0	518.5	23.3	30.903	374	#00c7ff
LR535860.1-13633265-13635363	469.5	478.4	479.1	443.4	517.2	19.6	42.902	375	#00ceff
LR535861.1-27488639-27491320	517.2	486.5	485.4	443.9	532.5	22.7	41.558	360	#00f1ff
LR535859.1-27408199-27409841	486.3	473.0	473.1	429.1	525.6	25.4	36.77	358	#00b7ff
LR535857.1-27338922-27341075	500.2	498.5	499.1	483.4	510.8	7.5	86.527	382	#00ffa4
LR535861.1-6280538-6281602	491.5	494.3	495.0	484.6	503.6	5.0	85.876	383	#00ffd2
LR535861.1-26361452-26363267	481.0	497.2	498.5	475.9	511.4	9.4	80.229	376	#00ffb2
LR535861.1-26377834-26379649	481.0	496.9	498.3	475.4	511.0	9.4	79.083	376	#00ffb6
LR535861.1-26398843-26400655	478.5	495.3	496.2	477.4	509.6	8.8	81.375	376	#00ffc7
LR535861.1-26403030-26405126	472.6	480.4	481.3	458.0	498.0	9.6	82.235	376	#00d7ff
LR535867.1-29121550-29123398	517.9	507.2	508.2	492.6	520.9	7.7	80.229	376	#00ff35
LR535870.1-6783494-6788208	479.1	487.7	485.7	441.9	530.2	24.8	30.479	356	#00f6ff
LR535858.1-16854290-16886192	492.4	481.6	483.4	426.2	530.4	25.2	39.922	402	#00dcff
LR535877.1-1256171-1272062	479.8	481.9	482.2	433.4	523.3	24.1	35.692	406	#00ddff
LR535864.1-7567087-7573206	496.4	483.6	482.6	438.6	527.9	23.1	33.962	352	#00e5ff
LR535876.1-4429265-4444800	502.5	497.9	496.5	460.9	541.2	21.2	34.505	350	#00ffab
LR535873.1-26992011-27033678	469.4	476.2	475.8	427.1	516.8	24.3	36.792	405	#00c5ff
LR535878.1-23393363-23424084	479.7	483.5	486.4	431.0	519.0	23.0	38.577	405	#00e4ff
LR535879.1-9131514-9139579	490.0	485.9	486.7	441.9	531.0	23.1	42.188	411	#00eeff
CM056191.1-14111723-14117614	479.0	485.9	484.9	441.7	529.8	24.7	36.508	405	#00eeff
CM056175.1-54050502-54068215	466.6	479.2	476.5	426.6	526.1	26.4	38.291	466	#00d2ff
CM056191.1-21194905-21212413	481.1	477.1	477.0	417.7	525.7	27.3	40.694	476	#00c9ff
CM056182.1-45089473-45090891	482.9	481.8	485.3	421.8	527.2	25.7	30.745	442	#00ddff
CM056184.1-1631093-1652153	490.7	493.6	493.4	440.8	533.8	26.3	37.855	436	#00ffda
CM056179.1-50744471-50759246	424.6	465.6	468.3	421.2	512.0	23.8	31.046	381	#0095ff
CM056175.1-70496800-70509176	492.5	508.0	506.9	465.7	554.1	24.1	33.219	412	#00ff28
CM056177.1-59463678-59475097	458.0	482.0	482.8	444.1	528.7	22.0	29.811	443	#00deff
CM056182.1-42344598-42364562	463.7	474.6	476.8	430.2	515.7	21.2	31.273	416	#00beff
CM056179.1-57640875-57652160	467.6	468.2	467.6	421.2	510.0	23.9	30.392	353	#00a1ff
CM056179.1-56161035-56168504	491.5	502.2	502.0	451.8	548.4	25.6	31.061	391	#00ff78
CM056183.1-15910178-15912731	467.4	478.1	475.9	440.8	517.4	20.9	43.533	374	#00cdff
CM056183.1-15401508-15404890	479.6	487.3	488.0	468.0	503.9	9.9	85.924	381	#00f4ff
CM056183.1-33047281-33048342	498.3	496.8	496.8	488.9	502.0	3.5	97.458	384	#00ffb7
CM056183.1-43445656-43447712	486.0	487.7	487.0	474.8	500.4	5.7	84.814	380	#00f6ff
CM056183.1-43459425-43461764	486.6	487.3	486.9	470.7	500.1	6.4	84.814	380	#00f4ff
CM056180.1-17309124-17315387	463.7	491.1	491.1	447.6	534.1	23.8	29.758	358	#00fff4
CM056186.1-36153059-36158167	435.2	437.5	438.1	415.4	460.6	11.5	76.807	382	#1400f9
CM056176.1-55234624-55259568	494.0	479.2	482.2	434.2	527.0	25.8	37.762	408	#00d2ff
CM056176.1-60057061-60067126	492.5	476.2	474.6	428.8	528.0	25.2	39.841	362	#00c5ff
CM056177.1-26709700-26772012	464.6	473.5	474.7	428.2	515.2	23.6	37.417	402	#00b9ff
CM056179.1-14317972-14344665	498.7	476.9	475.6	435.1	517.2	21.6	41.325	405	#00c8ff
CM056175.1-50401851-50431709	513.0	484.2	485.5	438.3	526.2	21.1	42.453	412	#00e7ff
CM056191.1-14823683-14836852	517.8	475.9	476.7	434.9	521.3	23.5	44.194	417	#00c4ff
CM042222.1-10044182-10046066	554.1	547.9	549.7	525.1	565.7	12.2	89.607	386	#9cff00
CM042225.1-19417896-19423386	460.2	490.3	491.6	447.2	536.4	24.8	40.613	406	#00fffc
CM042225.1-4913629-4934837	448.2	480.2	483.1	426.2	525.6	28.6	40.108	499	#00d6ff
CM042235.1-5219461-5231315	458.9	470.4	469.6	418.9	515.5	27.6	38.304	470	#00abff
CM042218.1-19473916-19480159	460.2	490.7	492.3	433.8	539.0	27.5	38.199	465	#00fff8
CM042237.1-9407340-9416084	483.8	491.4	491.4	438.6	532.9	25.1	37.539	427	#00fff1
CM042226.1-19186576-19214989	432.6	448.8	449.3	406.4	492.9	22.7	32.753	383	#0040ff
CM042219.1-29654471-29656994	497.4	502.6	498.7	461.5	555.0	24.8	29.01	399	#00ff73
CM042225.1-16921421-16926724	492.0	495.0	494.3	456.4	540.5	23.3	32.09	400	#00ffcb
CM042215.1-2296039-2305560	443.9	476.8	477.9	430.5	517.9	22.0	31.475	411	#00c8ff
CM042215.1-7636129-7638276	449.8	475.1	477.4	436.7	522.5	21.1	31.461	410	#00c0ff
CM042226.1-2962845-2977633	481.6	484.6	487.0	449.7	518.4	19.4	27.798	355	#00e9ff
CM042226.1-11375345-11379609	456.6	473.2	471.5	410.2	523.2	26.0	32.061	385	#00b8ff
CM042221.1-18544133-18547175	409.0	452.9	451.3	406.4	496.4	25.3	35.659	364	#0056ff
CM042215.1-203052-206302	496.6	482.3	482.9	442.6	527.2	23.1	41.158	364	#00dfff
CM042222.1-15313302-15317006	466.6	484.1	482.1	437.4	532.6	26.0	41.424	367	#00e7ff
CM042223.1-20527074-20528840	494.5	486.4	486.0	435.4	531.0	25.3	32.523	366	#00f0ff
CM042215.1-3615127-3616182	508.7	507.3	507.3	502.0	513.9	3.1	90.909	381	#00ff33
CM042215.1-3945721-3949617	501.7	502.3	502.6	481.1	517.8	8.9	85.119	380	#00ff77
CM042228.1-21143431-21153480	504.5	490.7	488.7	439.8	526.2	22.3	29.966	363	#00fff8
CM042222.1-10060708-10062368	460.3	461.3	461.2	454.6	469.6	4.3	97.076	373	#0081ff
CM042227.1-15336753-15360727	481.0	475.9	474.5	425.5	525.1	24.4	38.281	403	#00c4ff
CM042230.1-10431603-10477876	477.3	478.2	478.4	428.6	517.3	23.6	40.856	404	#00ceff
CM042234.1-3938388-3954495	488.1	472.9	474.1	425.1	514.0	24.6	38.722	391	#00b6ff
CM042225.1-20532507-20554256	508.4	484.4	484.1	444.8	522.5	20.4	45.367	415	#00e8ff
NW_015150482.1-1832622-1834406	561.9	560.2	561.4	546.1	567.5	5.2	96.639	388	#c3ff00
NW_015150482.1-1841361-1843102	537.8	527.0	527.2	494.8	549.4	13.3	87.921	388	#52ff00
NW_015150482.1-1850260-1851999	561.7	558.2	558.9	545.0	566.6	5.3	95.798	388	#bdff00
NW_015150490.1-213895-215050	501.7	511.8	512.9	489.4	529.0	10.2	85.714	386	#0eff00
NW_015150464.1-586760-601430	462.6	489.2	489.0	450.2	529.2	21.6	39.0	404	#00fcff
NW_015150835.1-692571-726936	472.2	484.0	481.8	429.7	531.7	26.8	36.413	475	#00e6ff
NW_015152336.1-2229-3635	464.3	473.4	474.8	418.8	510.2	25.5	39.938	444	#00b9ff
NW_015150553.1-570245-583262	485.1	496.3	497.5	445.4	545.1	26.4	37.086	472	#00ffbc
NW_015151828.1-88705-97259	468.0	491.2	493.1	432.3	532.5	26.4	37.855	413	#00fff3
NW_015151743.1-101565-165566	424.5	459.7	460.0	416.2	505.9	23.2	32.028	382	#0079ff
NW_015150511.1-308641-312764	495.3	501.3	499.2	464.1	547.4	22.8	28.425	404	#00ff83
NW_015151083.1-314106-324595	482.7	494.3	490.9	443.7	544.0	26.0	32.576	403	#00ffd2
NW_015150730.1-963424-971544	460.2	472.3	472.2	430.9	511.3	22.3	34.114	445	#00b4ff
NW_015150641.1-506278-531508	436.3	470.6	469.8	432.9	508.9	22.2	31.136	414	#00acff
NW_015151040.1-183115-186045	432.9	473.4	471.5	423.6	520.5	24.2	31.835	410	#00b9ff
NW_015150958.1-85301-88558	476.0	477.1	478.1	435.8	517.6	21.1	41.104	365	#00c9ff
NW_015150962.1-297483-300187	432.5	465.7	467.4	410.6	519.5	26.0	40.678	371	#0096ff
NW_015150593.1-796254-798425	515.6	495.9	497.1	452.8	535.5	24.0	33.131	365	#00ffc1
NW_015150746.1-744746-745807	502.0	500.8	501.0	496.1	504.5	2.3	92.938	384	#00ff89
NW_015151159.1-416589-421319	514.5	499.3	500.7	478.6	512.5	8.1	85.044	382	#00ff9b
NW_015151625.1-154045-158148	478.0	477.3	478.0	466.9	488.1	6.4	90.407	375	#00caff
NW_015151625.1-174498-175999	511.9	511.1	511.5	500.6	520.2	6.5	88.953	375	#09ff00
NW_015151625.1-186536-188039	518.2	518.3	518.4	508.5	527.0	4.6	89.535	375	#2eff00
NW_015150492.1-1870396-1877371	486.8	490.0	489.7	445.5	535.1	22.9	30.479	365	#00ffff
NW_015150482.1-1860158-1861984	401.7	401.6	399.6	388.1	421.9	9.2	93.878	378	#6f009f
NW_015150482.1-1863515-1865091	451.7	441.3	440.9	425.9	455.6	7.9	87.427	375	#000eff
NW_015151110.1-270820-315832	483.0	473.9	475.8	428.6	521.8	25.5	38.672	384	#00bbff
NW_015150532.1-82563-162322	462.4	473.9	471.5	435.4	513.0	21.7	39.564	402	#00bbff
NW_015150960.1-76658-141080	468.9	479.0	480.5	440.3	520.3	21.0	39.098	392	#00d1ff
NW_015150862.1-553408-575332	527.3	490.0	490.5	449.4	528.2	20.2	44.025	415	#00ffff
CM031272.1-15222109-15223844	559.2	559.0	559.6	542.6	569.8	6.9	96.359	386	#c0ff00
CM031249.1-23488772-23497276	474.3	492.2	492.0	451.4	539.1	23.6	33.333	407	#00ffe8
CM031274.1-25622939-25630466	480.8	490.6	490.1	450.4	531.3	21.2	36.482	407	#00fff9
CM031248.1-13970973-13988670	494.7	479.4	482.4	422.3	532.9	28.9	34.366	505	#00d3ff
CM031249.1-13290180-13303801	476.4	479.7	478.5	424.7	533.3	28.3	36.578	493	#00d4ff
CM031265.1-7159948-7169764	467.1	483.7	485.3	441.1	523.4	23.4	39.228	433	#00e5ff
CM031273.1-14595162-14608044	464.5	477.4	474.5	420.2	525.7	26.8	38.73	462	#00caff
CM031274.1-15554882-15585089	473.6	480.6	482.1	432.9	526.5	28.1	37.015	514	#00d8ff
CM031256.1-15935409-15936920	480.6	473.5	477.7	415.8	512.4	24.4	37.389	464	#00b9ff
CM031281.1-18559097-18560608	480.5	475.3	479.2	417.0	517.1	26.3	40.187	464	#00c1ff
CM031246.1-20625248-20637384	484.8	489.4	493.4	434.4	533.9	25.6	37.888	453	#00fdff
CM031271.1-23442179-23461798	481.8	488.5	492.8	438.7	531.1	25.5	35.965	452	#00f9ff
CM031290.1-32321804-32329247	469.5	486.5	486.2	442.2	528.0	25.5	37.048	443	#00f1ff
CM031257.1-19436294-19444239	430.7	465.0	464.8	427.7	499.9	21.3	31.225	379	#0092ff
CM031282.1-20571393-20578557	432.7	468.7	470.3	432.7	510.6	22.6	32.107	379	#00a4ff
CM031247.1-26480907-26486302	473.7	500.7	500.5	460.7	545.4	23.1	30.403	397	#00ff8a
CM031253.1-13317420-13320581	374.0	446.1	441.7	371.8	521.9	43.0	34.701	381	#002fff
CM031278.1-14817274-14820682	467.9	488.7	490.8	429.2	537.2	27.6	34.51	385	#00faff
CM031282.1-10858232-10866010	447.4	477.7	478.7	440.8	519.9	21.5	33.962	451	#00cbff
JAEOAB010006654.1-191012-207921	451.1	472.5	472.5	437.4	516.6	21.5	34.34	454	#00b5ff
CM031268.1-12718349-12722596	445.1	467.5	467.9	411.8	510.6	24.3	28.179	417	#009eff
CM031268.1-22585349-22593963	456.4	486.9	486.3	441.7	527.0	23.3	26.994	417	#00f2ff
CM031285.1-3397972-3410136	432.4	474.4	474.0	417.9	527.8	26.9	34.831	417	#00bdff
CM031293.1-22813419-22848324	461.6	486.1	485.5	441.1	528.6	23.6	26.875	417	#00efff
CM031252.1-6149906-6155073	441.1	463.7	463.6	409.6	510.0	25.5	30.903	372	#008cff
CM031277.1-11624376-11631656	445.8	464.1	464.4	416.4	518.0	26.3	30.556	370	#008eff
CM031272.1-9730200-9733957	525.3	474.7	476.0	433.1	514.2	21.6	43.144	365	#00beff
CM031247.1-11566959-11568020	466.7	494.0	493.6	472.9	508.1	9.0	79.3	383	#00ffd5
CM031268.1-26309512-26310573	499.5	499.2	499.8	491.3	508.1	4.7	92.655	384	#00ff9c
CM031268.1-26707623-26710537	514.3	500.2	501.5	483.9	510.2	6.5	89.884	382	#00ff90
CM031293.1-27953447-27954508	499.5	499.0	499.4	491.2	507.6	4.6	93.22	384	#00ff9e
CM031293.1-28198530-28203799	512.7	499.6	500.7	484.9	508.2	6.4	90.678	382	#00ff97
CM031266.1-25071488-25073200	466.9	489.9	490.5	475.1	499.4	6.0	90.258	380	#00ffff
CM031266.1-25076856-25078477	507.6	505.6	505.9	494.6	515.5	5.2	92.837	380	#00ff4c
CM031291.1-22027778-22029385	503.8	505.2	505.5	497.8	512.2	4.0	93.696	380	#00ff51
CM031274.1-13006638-13009271	491.1	497.8	499.1	456.1	536.2	22.2	31.959	357	#00ffac
CM031247.1-14471408-14473371	439.3	443.4	442.8	429.6	457.3	6.9	94.477	375	#001eff
CM031272.1-15226707-15228973	441.6	441.3	441.5	436.0	444.6	2.3	98.256	375	#000eff
CM031266.1-10679149-10701324	482.4	472.5	472.3	427.7	519.5	25.3	35.621	398	#00b5ff
CM031269.1-8564280-8616963	449.0	469.1	470.9	411.1	519.3	26.2	39.844	406	#00a5ff
