Names	Single_Prediction	Prediction_Means	Prediction_Medians	Prediction_Lower_Bounds	Prediction_Upper_Bounds	Std_Deviation	%Identity_Nearest_VPOD_Sequence	Sequence_Length	Lmax_Hex_Color
XM_068924100.1	448.0	449.1	449.0	437.1	463.0	6.4	89.714	369	#0041ff
XM_068939281.1	456.9	485.2	487.9	447.4	521.6	22.5	39.59	419	#00ebff
XM_009671829.2	499.5	498.1	498.6	476.1	510.7	8.2	97.603	330	#00ffa8
XM_009671828.2	504.9	505.4	505.3	499.3	512.2	3.7	98.592	372	#00ff4f
XM_068906961.1	501.7	502.3	502.3	500.1	505.0	1.2	98.291	368	#00ff77
XM_068943293.1	349.4	353.5	353.5	337.7	370.6	8.5	90.746	364	#610061
XM_045538225.1	537.0	541.2	541.6	532.7	548.5	4.0	94.78	396	#86ff00
XM_045551518.1	498.5	501.1	501.4	498.2	504.1	2.2	96.839	365	#00ff85
XM_045536975.1	467.6	478.3	478.4	443.0	510.1	19.9	33.708	155	#00ceff
XM_045536974.1	486.1	485.8	484.9	439.6	537.5	24.5	38.113	420	#00eeff
XM_045536973.1	474.7	473.6	475.6	420.8	522.5	25.7	33.708	493	#00baff
XM_045542134.1	437.5	463.2	463.1	417.8	506.8	23.9	31.657	371	#008aff
XM_045569046.1	486.8	490.5	491.3	442.0	534.2	24.6	39.535	491	#00fffa
XM_045569045.1	485.9	491.6	492.1	441.4	538.4	24.7	38.141	502	#00ffef
XM_045564188.1	402.8	403.5	401.1	384.7	427.1	11.2	91.117	366	#6e00a4
XM_021272529.3	510.4	476.0	475.6	437.7	510.6	19.5	43.26	403	#00c4ff
XM_021276775.3	457.0	486.4	489.5	435.8	541.4	28.6	39.934	571	#00f0ff
XR_003496180.2	457.0	486.4	489.5	435.8	541.4	28.6	39.934	571	#00f0ff
XM_013103448.4	472.3	487.1	486.6	452.6	522.9	21.2	37.864	412	#00f3ff
XM_027444903.2	505.1	504.9	504.8	499.4	511.9	3.5	98.873	372	#00ff55
XM_005012054.5	501.7	501.9	501.7	500.4	503.9	0.9	98.575	368	#00ff7c
AY775112.1	501.2	499.8	499.9	496.7	502.3	1.4	98.023	367	#00ff95
AY780517.1	545.6	555.6	556.2	542.2	565.8	5.8	92.997	369	#b5ff00
AY775090.1	514.6	518.4	518.6	510.4	526.8	4.5	89.773	365	#2fff00
AY775118.1	499.8	498.7	498.8	495.4	501.4	1.5	98.023	367	#00ffa2
AY780521.1	549.5	548.2	549.2	533.9	557.0	6.1	92.717	369	#9dff00
JF262759.1	549.5	548.2	549.2	533.9	557.0	6.1	92.717	369	#9dff00
JF262723.1	549.5	548.2	549.2	533.9	557.0	6.1	92.717	369	#9dff00
JF262705.1	549.5	548.2	549.2	533.9	557.0	6.1	92.717	369	#9dff00
JF262741.1	549.5	548.2	549.2	533.9	557.0	6.1	92.717	369	#9dff00
JF262776.1	549.5	548.2	549.2	533.9	557.0	6.1	92.717	369	#9dff00
AY775094.1	516.5	516.8	517.7	506.4	522.9	4.7	96.023	365	#27ff00
ON817135.1	456.1	448.9	450.1	429.6	464.1	8.8	84.571	363	#0040ff
ON817131.1	495.6	494.3	494.3	491.6	497.9	2.0	96.866	364	#00ffd2
ON817126.1	481.5	487.6	488.0	474.9	499.8	6.2	86.377	358	#00f5ff
ON817125.1	509.2	513.4	514.3	499.7	527.9	6.7	87.608	365	#17ff00
ON817124.1	507.0	512.9	514.1	499.1	522.8	6.2	85.269	366	#14ff00
XM_059026281.1	460.3	472.3	475.0	420.7	511.4	25.9	37.003	582	#00b4ff
XM_034025752.3	474.7	472.0	472.7	421.1	519.7	26.6	37.003	583	#00b2ff
XM_034025751.3	461.1	475.2	479.7	418.2	514.5	27.0	37.003	598	#00c1ff
XM_034025750.3	475.5	474.7	475.5	419.1	523.4	27.5	37.003	599	#00beff
XM_034002594.3	433.6	439.9	438.8	421.9	457.9	10.0	79.096	379	#0200ff
XM_034003345.3	475.3	478.2	477.9	442.9	518.8	20.2	33.462	346	#00ceff
XM_034005593.3	471.4	499.7	499.7	463.8	551.6	24.5	28.0	420	#00ff96
XM_034003124.3	447.5	484.0	484.7	439.9	525.5	22.1	37.288	399	#00e6ff
XM_034911363.2	505.3	497.6	497.7	482.2	510.6	7.6	83.099	372	#00ffae
XM_059016342.1	443.7	481.8	482.9	437.7	523.0	23.9	31.698	460	#00ddff
XM_034055987.3	503.7	496.1	496.2	478.4	509.2	8.0	82.817	372	#00ffbf
XM_034904676.2	467.0	480.5	482.0	432.0	525.2	23.5	28.197	416	#00d7ff
XM_058988595.1	509.2	512.4	511.8	507.9	521.2	3.5	91.808	370	#11ff00
XM_058985841.1	376.4	390.0	386.7	361.4	435.9	19.4	67.341	318	#6d007f
XM_034032896.2	350.6	365.3	363.4	346.2	395.9	12.0	81.503	373	#610061
ON623871.1	497.3	498.6	498.7	492.4	504.2	3.0	93.503	366	#00ffa3
ON623870.1	554.6	556.9	559.2	537.2	568.5	9.2	92.437	370	#b9ff00
MW681815.1	488.3	495.6	495.7	489.6	502.9	3.2	92.373	366	#00ffc4
XM_064455709.1	500.9	498.6	498.6	494.6	502.4	1.9	97.151	368	#00ffa3
XM_009500831.2	458.5	462.7	465.3	422.6	497.0	20.5	29.097	374	#0088ff
XM_064448592.1	457.6	485.8	486.4	444.9	527.0	23.2	39.544	411	#00eeff
XM_064475463.1	447.6	445.5	445.7	434.7	456.4	6.6	87.397	379	#002cff
XM_064471784.1	504.8	506.3	506.4	499.4	513.6	3.5	98.592	372	#00ff42
XM_064464989.1	468.8	487.5	487.4	438.4	544.2	28.2	39.274	580	#00f5ff
XM_009506946.2	507.1	480.8	480.8	437.4	527.1	21.7	42.121	403	#00d9ff
XM_064453104.1	405.4	395.5	395.8	383.4	409.2	7.2	91.202	370	#70008e
XM_012316807.2	541.6	533.8	533.8	513.0	558.8	11.3	74.728	394	#6cff00
XM_012316809.2	513.2	512.1	512.5	482.2	539.4	15.9	69.527	406	#0fff00
XM_003400337.4	426.6	435.4	432.0	409.4	467.9	15.4	62.234	396	#1f00f4
XM_048409169.1	335.8	368.4	364.6	333.4	413.4	24.6	65.46	450	#610061
AJ430469.1	459.4	448.5	448.0	436.8	459.9	6.7	94.872	364	#003eff
AJ430473.1	459.4	448.5	448.0	436.8	459.9	6.7	94.872	364	#003eff
AJ430472.1	459.4	448.5	448.0	436.8	459.9	6.7	94.872	364	#003eff
AJ430471.1	459.4	448.5	448.0	436.8	459.9	6.7	94.872	364	#003eff
AJ430470.1	459.4	448.5	448.0	436.8	459.9	6.7	94.872	364	#003eff
XM_040167752.1	473.1	470.6	470.2	425.4	514.0	23.1	35.079	431	#00acff
XM_040165777.1	421.8	455.2	454.4	405.9	499.6	23.4	31.429	486	#0062ff
XM_040161227.1	454.3	462.0	462.7	410.0	502.9	23.6	33.216	370	#0084ff
XM_040161199.1	485.0	477.3	474.7	441.9	518.4	22.3	29.477	376	#00caff
XM_040160566.1	464.2	477.2	478.0	432.7	524.0	23.8	33.333	417	#00c9ff
XM_040160045.1	425.3	476.3	478.0	431.4	521.2	22.3	30.128	360	#00c5ff
XM_040204459.1	566.1	559.7	560.3	545.6	570.7	6.8	92.157	374	#c2ff00
XM_040203013.1	453.6	450.0	449.5	433.1	466.8	9.4	80.453	368	#0046ff
XM_040202122.1	487.7	477.6	479.9	430.1	523.1	23.6	37.5	426	#00cbff
XM_040197825.1	458.2	488.1	490.0	436.4	534.5	26.0	38.854	566	#00f7ff
XM_040197824.1	458.2	488.1	490.0	436.4	534.5	26.0	38.854	567	#00f7ff
XM_040197818.1	429.5	459.7	460.5	415.1	513.0	26.0	25.893	388	#0079ff
XM_040196706.1	492.6	497.9	502.5	449.2	538.4	25.3	38.245	564	#00ffab
XM_040196704.1	492.6	497.9	502.5	449.2	538.4	25.3	38.245	564	#00ffab
XM_040193995.1	441.0	474.0	474.4	436.2	510.2	20.8	29.936	420	#00bbff
XM_040192346.1	416.7	470.6	470.7	428.7	518.6	23.2	29.932	413	#00acff
XM_040192345.1	416.1	470.6	470.5	429.0	517.1	22.7	29.932	419	#00acff
XM_040192344.1	434.6	472.5	473.3	427.9	519.8	24.4	31.086	437	#00b5ff
XM_040192343.1	434.6	472.5	473.3	427.9	519.8	24.4	31.086	443	#00b5ff
XM_040180810.1	452.5	477.0	476.8	429.9	526.7	25.8	35.897	395	#00c8ff
XM_040179264.1	532.7	484.4	486.4	443.1	524.7	20.6	43.558	401	#00e8ff
XM_040178094.1	448.7	490.5	488.8	448.8	528.6	21.5	38.628	405	#00fffa
XM_040185538.1	506.3	505.3	506.9	459.5	562.9	26.7	28.308	426	#00ff50
XM_040175195.1	389.8	370.7	369.8	347.2	395.7	13.0	84.615	355	#610061
XM_040170414.1	468.4	467.7	468.4	418.1	506.2	22.3	28.763	458	#009fff
XM_040170412.1	468.4	467.7	468.4	418.1	506.2	22.3	28.763	458	#009fff
KC594699.1	562.7	557.4	558.2	543.6	568.1	6.9	91.597	370	#bbff00
KC594698.1	564.9	557.3	557.5	543.1	568.8	7.1	91.877	370	#baff00
KC594697.1	566.1	559.7	560.3	545.6	570.7	6.8	92.157	370	#c2ff00
KC594696.1	566.1	559.7	560.3	545.6	570.7	6.8	92.157	370	#c2ff00
KC594695.1	566.1	559.7	560.3	545.6	570.7	6.8	92.157	370	#c2ff00
KC594694.1	562.7	557.4	558.2	543.6	568.1	6.9	91.877	370	#bbff00
KC594702.1	514.2	509.9	511.0	494.6	521.1	7.1	86.364	365	#00ff04
KC594701.1	512.8	512.2	512.2	501.8	521.5	4.9	87.784	365	#10ff00
KC594700.1	512.8	511.6	512.0	501.5	519.9	4.7	87.5	365	#0cff00
NM_174566.1	552.1	551.4	551.7	544.9	557.5	3.0	98.352	378	#a8ff00
NM_174567.1	426.7	426.1	427.0	409.4	435.3	7.3	99.713	363	#4500dd
XM_059882504.1	474.6	485.0	479.6	435.6	528.4	24.7	35.652	500	#00eaff
XM_024976556.2	462.1	475.0	476.1	437.7	511.1	19.2	29.412	267	#00c0ff
PA260627.1	462.1	475.0	476.1	437.7	511.1	19.2	29.412	263	#00c0ff
NM_001206080.1	423.5	466.2	466.1	418.9	504.5	23.6	31.488	370	#0098ff
NM_001192399.1	469.5	485.0	486.4	432.4	526.9	24.5	35.652	495	#00eaff
AH001149.2	495.8	496.1	496.2	494.4	497.5	0.8	99.713	361	#00ffbf
KR006345.1	447.1	450.1	450.6	397.3	495.0	24.2	blastp unsuccessful	291	#0047ff
M21606.1	496.3	496.0	496.1	491.9	499.6	1.8	99.417	354	#00ffc0
AF545499.1	496.3	496.0	496.1	491.9	499.6	1.8	99.417	356	#00ffc0
M66236.1	438.5	450.5	453.5	407.1	488.4	21.2	blastp unsuccessful	289	#0049ff
AF280398.1	552.1	551.4	551.7	544.9	557.5	3.0	98.352	377	#a8ff00
U89240.1	552.1	551.4	551.7	544.9	557.5	3.0	98.352	375	#a8ff00
AY024356.1	359.9	361.0	359.9	348.0	381.1	7.1	85.303	360	#610061
LC004297.1	518.9	521.5	522.8	498.0	541.8	12.6	77.384	390	#3cff00
LC004296.1	420.8	439.7	439.5	401.6	474.6	19.5	60.892	392	#0400fe
LC004295.1	397.3	396.5	398.6	356.7	436.9	20.3	65.289	390	#700091
HM363623.1	397.3	396.5	398.6	356.7	436.9	20.3	65.289	390	#700091
HM363622.1	420.8	439.7	439.5	401.6	474.6	19.5	60.892	392	#0400fe
HM363621.1	518.9	521.5	522.8	498.0	541.8	12.6	77.384	390	#3cff00
HM363620.1	518.8	525.5	524.5	504.7	549.5	12.2	78.674	392	#4cff00
XM_044359068.1	432.8	467.6	463.8	417.2	517.7	24.8	32.231	520	#009fff
XM_044351752.1	494.2	490.8	491.1	484.4	495.6	2.8	92.655	371	#00fff7
XM_044351424.1	429.8	471.0	472.3	425.2	521.1	23.9	31.835	416	#00aeff
XM_044350361.1	453.3	474.9	475.3	429.9	515.5	22.5	30.164	421	#00bfff
XM_044348745.1	563.7	555.7	557.0	532.0	567.6	8.9	92.437	374	#b5ff00
XM_044348739.1	420.8	423.4	423.0	407.5	441.2	8.8	90.057	369	#4d00d7
XM_044347806.1	469.3	468.9	469.3	452.8	483.0	7.4	89.855	362	#00a4ff
XM_044342731.1	364.2	377.2	374.9	355.0	404.6	12.6	89.941	355	#610061
XM_044340272.1	476.2	474.6	472.9	436.2	510.6	21.4	37.466	438	#00beff
XM_044373250.1	474.5	494.5	500.1	449.9	529.2	24.7	37.771	574	#00ffd0
XM_044334560.1	469.5	489.3	490.2	436.6	530.6	24.3	37.278	433	#00fcff
XM_044334558.1	464.2	470.4	471.8	419.9	525.2	27.2	20.921	396	#00abff
XM_044329798.1	471.0	484.3	484.4	448.4	523.0	20.0	31.933	372	#00e7ff
XM_044377498.1	426.3	459.6	460.3	421.8	498.7	23.0	33.696	327	#0079ff
XM_044377497.1	426.3	459.6	460.3	421.8	498.7	23.0	33.696	327	#0079ff
XM_044377496.1	430.2	464.0	462.2	427.1	510.1	21.0	31.802	373	#008eff
XM_044377495.1	427.9	470.8	468.2	434.4	520.5	21.6	33.75	400	#00adff
XM_044377481.1	430.0	478.4	477.3	434.9	524.4	22.5	28.289	365	#00ceff
XM_044377350.1	459.9	483.5	481.9	444.6	533.1	24.4	33.829	428	#00e4ff
XM_044373830.1	519.3	486.8	486.6	451.5	522.5	18.2	46.382	404	#00f2ff
XM_044372200.1	458.0	484.3	486.7	428.2	525.8	28.6	40.498	522	#00e7ff
XM_044371954.1	482.6	494.5	495.6	458.6	536.4	22.6	39.544	404	#00ffd0
XM_044368687.1	446.8	463.9	462.7	424.2	508.4	22.2	30.258	467	#008dff
XM_044368380.1	482.3	491.6	496.6	437.2	531.3	23.5	40.0	499	#00ffef
XM_044366158.1	484.7	479.3	478.0	422.1	531.4	27.8	38.672	397	#00d2ff
XM_044362782.1	493.7	479.5	479.0	439.8	516.8	21.9	37.267	422	#00d3ff
KT749682.1	497.8	481.0	481.8	446.8	515.2	17.3	42.724	479	#00daff
KT749679.1	550.3	546.8	548.4	523.8	565.5	11.1	85.797	377	#98ff00
KT749677.1	358.3	365.3	358.3	357.2	400.8	12.7	80.299	358	#610061
KT749674.1	438.0	442.0	439.1	426.7	464.6	8.8	70.029	374	#0013ff
KT749673.1	491.9	490.0	491.2	471.8	502.2	8.9	86.479	367	#00ffff
KT749669.1	495.8	497.1	497.6	487.9	502.4	3.2	89.518	366	#00ffb4
XM_028842323.1	528.8	530.3	530.6	523.0	534.2	2.7	98.077	381	#5fff00
XM_015128550.2	562.2	559.1	559.4	551.5	564.0	3.2	98.352	396	#c0ff00
XM_028826398.1	482.8	490.4	487.9	452.3	535.2	23.6	38.318	545	#00fffb
XM_001104044.4	426.8	462.6	463.2	417.7	506.8	24.2	31.164	371	#0087ff
XM_001091869.4	416.0	416.1	415.5	405.9	433.8	7.6	96.275	366	#5e00c4
XM_001094250.3	504.1	499.5	499.7	495.4	502.0	1.6	96.552	365	#00ff98
XM_001094239.4	491.5	487.6	488.3	438.6	540.5	25.1	33.028	419	#00f5ff
XM_023969872.1	506.5	482.2	480.6	449.0	518.8	20.3	43.91	405	#00dfff
XM_023969443.1	373.0	383.7	382.3	351.8	421.0	19.8	81.381	351	#67006c
XM_024006472.1	495.2	500.7	501.2	490.7	506.9	4.3	85.311	371	#00ff8a
XM_023968883.1	398.4	401.5	398.1	361.5	441.9	23.8	82.295	325	#6f009e
XM_023995101.1	554.8	553.2	554.0	523.1	570.5	11.4	84.874	374	#adff00
XM_023995084.1	435.5	438.5	438.3	417.1	463.9	12.2	74.359	371	#0d00fb
X56788.1	452.9	470.5	469.7	428.6	516.6	24.0	40.351	463	#00acff
X70498.1	456.8	473.7	472.7	432.1	521.5	24.2	39.458	459	#00baff
XM_041742065.1	547.7	548.8	549.0	543.0	554.9	3.7	94.78	381	#9fff00
XM_041763944.1	500.0	501.0	501.0	498.0	503.1	1.4	96.552	365	#00ff87
XM_041727980.1	399.0	399.3	399.0	382.4	418.4	9.5	91.977	365	#700098
XM_041751294.1	430.4	465.6	465.6	426.3	496.6	18.5	34.831	154	#0095ff
XM_041751284.1	500.8	493.0	489.6	448.6	542.0	24.0	35.692	419	#00ffe0
XM_041726184.1	437.3	465.9	465.3	416.6	513.0	27.2	31.0	370	#0097ff
XM_066710110.1	433.5	439.6	438.6	415.9	462.7	11.7	79.121	379	#0500fe
XM_066708961.1	471.8	472.4	473.4	426.4	509.2	21.6	38.608	411	#00b4ff
XM_066706154.1	479.7	486.9	486.5	434.0	529.5	24.8	36.749	397	#00f2ff
XM_066702406.1	416.6	470.6	470.3	419.9	509.1	24.1	33.835	414	#00acff
XM_066697993.1	502.8	506.0	506.2	497.4	516.0	4.8	88.983	371	#00ff46
XM_066697015.1	493.3	482.5	482.5	440.8	528.5	24.6	34.375	416	#00e0ff
XM_066697014.1	448.6	478.9	477.1	440.8	519.4	23.0	38.868	419	#00d1ff
XM_066696994.1	475.7	498.1	496.1	464.8	546.8	21.5	32.374	374	#00ffa8
XM_066696993.1	475.7	498.1	496.1	464.8	546.8	21.5	32.374	374	#00ffa8
XM_066696992.1	480.5	502.9	498.2	468.0	549.1	22.6	32.107	419	#00ff6f
XM_066694046.1	429.6	479.5	479.8	423.1	535.8	29.1	33.582	424	#00d3ff
XM_066693495.1	510.3	480.2	477.7	445.0	515.6	18.4	42.604	405	#00d6ff
XM_066693211.1	460.0	479.9	480.0	425.1	527.0	26.8	37.425	585	#00d5ff
XM_066689644.1	443.2	477.7	476.1	432.1	526.5	24.3	33.333	460	#00cbff
XM_066724032.1	482.9	476.3	480.6	425.9	512.5	23.9	37.805	502	#00c5ff
XM_066714596.1	490.9	471.7	467.3	429.1	515.7	24.4	33.437	399	#00b1ff
XM_066714541.1	489.4	477.1	478.0	429.7	519.5	23.8	25.5	542	#00c9ff
XM_066706527.1	444.5	468.1	470.4	420.9	509.6	23.4	29.153	384	#00a1ff
XM_066705329.1	442.4	457.3	457.1	422.1	498.9	19.7	32.5	372	#006dff
XM_066704265.1	434.5	477.0	475.5	437.3	520.8	20.6	29.21	374	#00c8ff
XM_066704253.1	441.1	467.3	467.9	427.6	505.1	21.2	31.333	373	#009dff
MN519167.1	567.8	555.8	555.9	539.6	566.6	7.4	86.301	377	#b6ff00
MN519162.1	360.8	365.1	363.4	346.4	391.4	12.2	81.493	358	#610061
MN519156.1	506.2	503.8	504.3	488.2	514.0	6.3	82.817	368	#00ff64
XM_048858872.1	455.3	489.5	492.1	442.4	530.6	24.4	40.066	614	#00fdff
XM_048858495.1	497.4	495.8	496.1	489.6	498.9	2.4	98.011	437	#00ffc2
XM_048845673.1	448.5	463.7	467.6	417.9	496.6	21.8	30.612	366	#008cff
XM_048843754.1	453.9	482.2	484.5	443.2	519.1	22.0	33.67	408	#00dfff
XM_048833219.1	444.4	442.5	442.8	427.2	453.8	7.2	86.74	379	#0017ff
XM_048832768.1	563.1	559.9	560.2	543.5	570.2	6.1	91.233	382	#c3ff00
XM_048826696.1	499.2	498.9	498.7	491.2	506.6	4.0	94.366	372	#00ff9f
XM_048836794.1	367.9	362.7	361.0	346.9	387.2	10.5	91.045	364	#610061
AY775116.1	501.8	500.8	500.9	498.2	503.7	1.8	97.74	367	#00ff89
AY780519.1	562.1	559.0	560.8	545.6	566.9	5.9	93.838	369	#c0ff00
AY775092.1	523.3	516.9	517.2	507.8	523.8	4.5	96.591	365	#28ff00
AB111465.1	523.3	516.9	517.2	507.8	523.8	4.5	96.591	365	#28ff00
AH005930.2	535.9	536.2	537.1	520.1	544.2	5.3	94.78	377	#74ff00
AY587905.1	373.0	377.6	374.8	342.3	429.4	23.8	63.866	396	#610061
AY587908.1	544.6	543.7	544.7	514.9	570.7	15.8	75.853	391	#8eff00
AY587907.1	553.1	548.0	551.5	518.8	566.5	13.4	78.534	390	#9cff00
AY587906.1	447.3	456.2	455.6	433.3	483.1	13.2	79.737	393	#0068ff
DQ356245.1	359.4	368.4	366.2	351.2	397.3	12.0	93.931	359	#610061
DQ356244.1	556.3	549.7	550.0	533.0	559.3	6.2	86.835	380	#a2ff00
AY772472.1	361.4	365.0	361.8	351.0	394.3	11.6	94.509	359	#610061
AY772470.1	552.4	547.0	547.9	527.8	559.1	7.8	86.119	376	#99ff00
AY726544.2	366.2	366.7	365.1	352.0	397.6	10.9	95.376	359	#610061
AY745193.1	555.5	551.1	552.1	528.5	561.0	7.8	87.819	376	#a7ff00
XM_064433185.1	393.4	442.1	439.0	373.8	504.7	37.5	99.134	309	#0014ff
XM_064433184.1	501.7	502.0	501.9	500.4	504.0	0.9	99.43	368	#00ff7b
XM_064430133.1	445.4	480.4	481.2	433.5	526.2	25.3	39.333	532	#00d7ff
XM_064430132.1	445.4	480.4	481.2	433.5	526.2	25.3	39.333	532	#00d7ff
XM_064430131.1	445.4	480.4	481.2	433.5	526.2	25.3	39.333	532	#00d7ff
XM_064430130.1	445.4	480.4	481.2	433.5	526.2	25.3	38.944	542	#00d7ff
XM_064430128.1	445.4	480.4	481.2	433.5	526.2	25.3	38.944	542	#00d7ff
XM_064430127.1	476.2	484.4	486.4	432.2	533.5	28.1	39.333	551	#00e8ff
XM_064430126.1	461.1	483.2	486.3	435.7	530.6	26.6	39.333	577	#00e3ff
XM_064430125.1	457.8	482.6	485.0	434.8	530.7	27.0	39.333	580	#00e0ff
XM_064430124.1	457.8	482.6	485.0	434.8	530.7	27.0	39.333	580	#00e0ff
XM_064430123.1	457.8	482.6	485.0	434.8	530.7	27.0	39.333	580	#00e0ff
XM_064430122.1	457.8	482.6	485.0	434.8	530.7	27.0	39.333	580	#00e0ff
XM_064430121.1	457.8	482.6	485.0	434.8	530.7	27.0	39.333	580	#00e0ff
XM_064430120.1	457.8	482.6	485.0	434.8	530.7	27.0	39.333	580	#00e0ff
XM_064430119.1	457.8	482.6	485.0	434.8	530.7	27.0	39.333	580	#00e0ff
XM_064430117.1	457.8	482.6	485.0	434.8	530.7	27.0	39.333	580	#00e0ff
XM_064430116.1	457.8	482.6	485.0	434.8	530.7	27.0	39.333	580	#00e0ff
XM_064430115.1	457.8	482.6	485.0	434.8	530.7	27.0	39.333	580	#00e0ff
XM_064430114.1	457.8	482.6	485.0	434.8	530.7	27.0	39.333	580	#00e0ff
XM_064430113.1	457.8	482.6	485.0	434.8	530.7	27.0	39.333	580	#00e0ff
XM_064413708.1	480.6	485.4	482.7	449.3	527.0	21.0	39.249	470	#00ecff
XM_064399158.1	505.7	505.1	505.2	499.4	510.8	3.0	96.338	372	#00ff53
Y18675.1	503.1	501.0	501.3	495.4	505.8	2.7	91.808	363	#00ff87
OK350545.1	414.9	414.9	414.9	394.7	439.0	11.3	82.67	365	#6000c1
OK350544.1	385.9	381.3	381.6	357.0	411.1	14.0	84.024	351	#630065
OK350543.1	479.2	480.3	480.2	467.2	492.9	6.8	90.145	358	#00d7ff
OK350542.1	518.0	520.0	520.0	513.6	527.0	3.7	95.17	365	#36ff00
OK350541.1	496.9	496.6	496.9	486.6	501.6	3.5	92.09	365	#00ffb9
OK350540.1	554.6	556.0	557.1	538.0	566.6	7.7	92.157	370	#b6ff00
HQ286552.1	496.8	496.5	497.0	487.1	501.2	3.5	92.128	364	#00ffba
HQ286546.1	554.5	556.1	557.3	537.8	567.9	7.7	92.157	370	#b7ff00
HQ286532.1	518.0	520.0	520.0	513.6	527.0	3.7	95.17	365	#36ff00
HQ286522.1	471.1	473.0	473.2	460.9	485.9	6.9	90.725	358	#00b7ff
HQ286512.1	414.9	414.9	414.9	394.7	439.0	11.3	82.67	365	#6000c1
HQ286502.1	385.9	381.3	381.6	357.0	411.1	14.0	84.024	351	#630065
NM_001287832.1	501.7	500.1	500.2	497.1	502.6	1.4	97.74	371	#00ff91
XM_005952898.2	382.1	369.8	367.7	354.5	393.5	9.5	95.821	352	#610061
XM_042215536.1	440.4	461.8	462.8	423.0	504.2	21.5	33.564	370	#0083ff
XM_005950465.3	440.4	461.8	462.8	423.0	504.2	21.5	33.564	370	#0083ff
XM_005948926.3	499.8	475.2	475.2	421.0	518.5	25.2	41.216	422	#00c1ff
XM_005945103.2	495.3	478.2	480.0	428.3	523.0	24.6	37.891	397	#00ceff
XM_005940264.3	442.0	482.5	482.3	442.7	526.7	23.6	32.411	421	#00e0ff
XM_042227875.1	442.0	482.5	482.3	442.7	526.7	23.6	32.411	421	#00e0ff
XM_005940263.3	442.0	482.5	482.3	442.7	526.7	23.6	32.411	421	#00e0ff
XM_005938932.3	503.8	501.7	502.4	484.0	513.6	6.4	87.006	368	#00ff7e
XM_005936836.3	515.3	481.8	481.0	447.6	520.6	19.8	45.079	407	#00ddff
XM_005933595.3	477.2	495.8	496.6	449.3	533.5	22.9	35.976	405	#00ffc2
XM_005932147.3	500.7	488.4	488.9	446.2	527.8	20.7	38.384	430	#00f8ff
XM_005930669.2	445.9	476.3	476.3	429.2	519.1	24.6	30.337	415	#00c5ff
XM_005927513.3	479.3	484.0	483.8	472.6	498.4	5.9	95.739	369	#00e6ff
XM_005927514.3	530.5	523.2	523.4	516.0	530.5	4.0	96.591	369	#43ff00
XM_005941555.2	464.4	461.4	463.3	405.1	519.7	28.0	21.667	391	#0081ff
XM_005941567.3	504.8	496.6	495.7	449.9	543.8	24.6	38.438	458	#00ffb9
XM_005921544.2	462.3	487.6	489.2	443.8	531.0	23.4	31.104	425	#00f5ff
XM_042220363.1	474.8	491.0	489.4	447.1	527.2	21.4	31.271	427	#00fff5
XM_005917781.3	440.7	483.1	482.7	437.4	526.9	25.3	25.574	381	#00e2ff
XM_005916206.2	494.9	489.3	491.5	443.0	532.1	22.1	37.771	573	#00fcff
XM_005915282.3	431.5	430.2	430.4	420.0	440.4	5.3	94.587	368	#3600e7
XM_005913214.2	505.6	486.2	487.4	440.4	529.8	22.2	38.141	403	#00efff
XM_005912852.2	446.1	465.3	465.9	424.7	505.9	23.3	29.968	468	#0094ff
NM_001287406.1	480.3	482.6	485.0	427.8	521.8	25.8	39.498	484	#00e0ff
AF315354.1	501.7	500.1	500.2	497.1	502.6	1.4	97.74	367	#00ff91
EU523854.1	493.9	483.0	483.6	443.6	516.6	19.1	45.017	327	#00e2ff
AY660540.1	558.2	555.8	556.8	543.6	565.5	5.6	93.557	370	#b6ff00
AY660539.1	527.6	519.4	519.5	512.7	528.8	4.2	96.591	365	#33ff00
AY660538.1	457.6	451.4	454.0	427.5	466.6	10.0	81.481	364	#004eff
XM_010905865.4	491.0	516.2	517.7	472.3	558.1	23.3	25.413	401	#25ff00
XM_010905862.3	429.8	462.6	465.3	378.2	540.8	41.9	30.357	407	#0087ff
XM_010905861.3	493.3	513.7	513.5	465.7	564.9	24.9	29.643	436	#18ff00
XM_010897844.3	464.8	488.5	488.3	441.0	530.4	24.8	30.903	466	#00f9ff
XM_020047194.2	465.4	480.9	483.1	441.6	514.4	19.8	40.909	292	#00d9ff
XM_010863859.3	482.9	493.4	494.6	447.4	532.0	21.3	38.697	403	#00ffdc
XM_034292587.1	474.4	483.0	484.3	431.7	524.2	24.9	41.176	544	#00e2ff
XM_010870243.3	488.5	485.5	486.4	433.9	534.4	26.1	41.176	602	#00ecff
XM_013134280.3	530.5	482.7	483.8	444.4	522.0	21.8	42.857	403	#00e1ff
XM_010895490.2	486.3	480.8	485.1	421.0	529.9	27.6	34.783	534	#00d9ff
XM_010886944.4	402.9	393.6	394.3	364.1	428.8	17.2	79.641	351	#6f0089
XM_010890182.3	469.1	476.6	475.7	433.6	527.2	23.8	41.264	417	#00c7ff
XM_020040964.2	509.2	483.2	482.5	442.1	534.3	25.2	19.328	511	#00e3ff
XM_010885001.3	509.3	483.6	481.7	442.6	534.2	25.2	19.328	513	#00e5ff
XM_010902023.4	544.8	547.7	547.0	522.4	573.9	14.3	86.494	370	#9bff00
